,u,i,ts,label,weight,idx
723,1082,23,1302840000.0,1,8,724
724,1219,237,1302840000.0,1,1,725
725,4,771,1302926400.0,1,2,726
726,4,848,1302926400.0,1,1,727
727,16,470,1302926400.0,1,3,728
728,16,1083,1302926400.0,1,1,729
729,16,1917,1302926400.0,1,1,730
730,72,2449,1302926400.0,1,1,731
731,99,419,1302926400.0,1,1,732
732,149,2451,1302926400.0,1,1,733
733,215,322,1302926400.0,1,10,734
734,419,99,1302926400.0,1,1,735
735,419,990,1302926400.0,1,1,736
736,470,16,1302926400.0,1,3,737
737,656,209,1302926400.0,1,1,738
738,990,419,1302926400.0,1,1,739
739,1083,16,1302926400.0,1,1,740
740,1917,16,1302926400.0,1,1,741
741,2451,149,1302926400.0,1,1,742
742,4,2454,1303012800.0,1,1,743
743,16,270,1303012800.0,1,2,744
744,63,2453,1303012800.0,1,1,745
745,106,500,1303012800.0,1,1,746
746,109,500,1303012800.0,1,1,747
747,119,23,1303012800.0,1,5,748
748,129,23,1303012800.0,1,5,749
749,129,44,1303012800.0,1,5,750
750,129,656,1303012800.0,1,5,751
751,129,770,1303012800.0,1,4,752
752,145,1611,1303012800.0,1,1,753
753,152,908,1303012800.0,1,1,754
754,200,2450,1303012800.0,1,1,755
755,270,16,1303012800.0,1,1,756
756,322,215,1303012800.0,1,10,757
757,353,505,1303012800.0,1,2,758
758,500,23,1303012800.0,1,5,759
759,500,106,1303012800.0,1,1,760
760,500,109,1303012800.0,1,1,761
761,500,129,1303012800.0,1,4,762
762,505,353,1303012800.0,1,2,763
763,908,152,1303012800.0,1,1,764
764,1078,44,1303012800.0,1,1,765
765,1610,16,1303012800.0,1,1,766
766,2450,200,1303012800.0,1,1,767
767,2453,63,1303012800.0,1,1,768
768,2,420,1303099200.0,1,1,769
769,16,1610,1303099200.0,1,1,770
770,37,990,1303099200.0,1,2,771
771,45,224,1303099200.0,1,1,772
772,138,436,1303099200.0,1,2,773
773,169,209,1303099200.0,1,2,774
774,209,169,1303099200.0,1,2,775
775,224,45,1303099200.0,1,1,776
776,845,991,1303099200.0,1,1,777
777,990,37,1303099200.0,1,2,778
778,991,845,1303099200.0,1,1,779
779,1402,439,1303099200.0,1,1,780
780,1611,3729,1303099200.0,1,1,781
781,2454,4,1303099200.0,1,1,782
782,3729,1611,1303099200.0,1,1,783
783,4,145,1303185600.0,1,2,784
784,4,366,1303185600.0,1,2,785
785,4,772,1303185600.0,1,1,786
786,16,1922,1303185600.0,1,1,787
787,21,99,1303185600.0,1,1,788
788,23,1613,1303185600.0,1,2,789
789,45,993,1303185600.0,1,1,790
790,99,21,1303185600.0,1,1,791
791,99,2455,1303185600.0,1,1,792
792,129,99,1303185600.0,1,5,793
793,145,2456,1303185600.0,1,1,794
794,168,772,1303185600.0,1,1,795
795,298,23,1303185600.0,1,3,796
796,366,4,1303185600.0,1,2,797
797,441,1613,1303185600.0,1,1,798
798,505,993,1303185600.0,1,1,799
799,772,4,1303185600.0,1,1,800
800,993,45,1303185600.0,1,1,801
801,993,505,1303185600.0,1,1,802
802,1613,23,1303185600.0,1,3,803
803,1613,441,1303185600.0,1,1,804
804,1922,16,1303185600.0,1,1,805
805,2456,145,1303185600.0,1,1,806
806,2,774,1303272000.0,1,1,807
807,23,845,1303272000.0,1,2,808
808,109,990,1303272000.0,1,1,809
809,322,119,1303272000.0,1,1,810
810,419,1927,1303272000.0,1,1,811
811,774,2,1303272000.0,1,1,812
812,845,23,1303272000.0,1,2,813
813,990,109,1303272000.0,1,1,814
814,990,2457,1303272000.0,1,1,815
815,990,2458,1303272000.0,1,1,816
816,1927,419,1303272000.0,1,1,817
817,2457,990,1303272000.0,1,1,818
818,2458,990,1303272000.0,1,1,819
819,4,236,1303358400.0,1,2,820
820,16,419,1303358400.0,1,3,821
821,23,469,1303358400.0,1,7,822
822,72,99,1303358400.0,1,1,823
823,84,23,1303358400.0,1,2,824
824,84,99,1303358400.0,1,1,825
825,99,72,1303358400.0,1,1,826
826,99,84,1303358400.0,1,1,827
827,99,209,1303358400.0,1,2,828
828,106,272,1303358400.0,1,1,829
829,129,209,1303358400.0,1,5,830
830,129,1082,1303358400.0,1,4,831
831,209,99,1303358400.0,1,2,832
832,209,3729,1303358400.0,1,1,833
833,234,402,1303358400.0,1,1,834
834,272,106,1303358400.0,1,1,835
835,402,234,1303358400.0,1,1,836
836,419,16,1303358400.0,1,3,837
837,563,3729,1303358400.0,1,2,838
838,3729,209,1303358400.0,1,1,839
839,3729,563,1303358400.0,1,2,840
840,3761,990,1303358400.0,1,1,841
841,2,564,1303444800.0,1,1,842
842,2,2459,1303444800.0,1,1,843
843,16,3729,1303444800.0,1,2,844
844,21,235,1303444800.0,1,1,845
845,23,564,1303444800.0,1,4,846
846,167,419,1303444800.0,1,2,847
847,419,167,1303444800.0,1,2,848
848,439,1402,1303444800.0,1,1,849
849,564,2,1303444800.0,1,1,850
850,564,23,1303444800.0,1,2,851
851,2459,2,1303444800.0,1,1,852
852,3729,16,1303444800.0,1,2,853
853,4,224,1303531200.0,1,1,854
854,4,1085,1303531200.0,1,2,855
855,23,16,1303531200.0,1,3,856
856,40,1214,1303531200.0,1,2,857
857,119,235,1303531200.0,1,8,858
858,129,1085,1303531200.0,1,4,859
859,209,1087,1303531200.0,1,1,860
860,235,21,1303531200.0,1,1,861
861,235,119,1303531200.0,1,8,862
862,235,3731,1303531200.0,1,3,863
863,297,1915,1303531200.0,1,1,864
864,297,3616,1303531200.0,1,1,865
865,564,655,1303531200.0,1,1,866
866,772,168,1303531200.0,1,2,867
867,1085,129,1303531200.0,1,4,868
868,4,353,1303617600.0,1,1,869
869,4,401,1303617600.0,1,1,870
870,4,1087,1303617600.0,1,1,871
871,4,2465,1303617600.0,1,1,872
872,16,534,1303617600.0,1,1,873
873,16,3731,1303617600.0,1,4,874
874,21,3731,1303617600.0,1,1,875
875,45,1404,1303617600.0,1,1,876
876,45,1928,1303617600.0,1,1,877
877,63,1222,1303617600.0,1,1,878
878,129,1219,1303617600.0,1,4,879
879,224,2464,1303617600.0,1,1,880
880,297,1221,1303617600.0,1,1,881
881,298,655,1303617600.0,1,1,882
882,322,657,1303617600.0,1,1,883
883,353,4,1303617600.0,1,2,884
884,401,4,1303617600.0,1,1,885
885,534,16,1303617600.0,1,1,886
886,564,3731,1303617600.0,1,1,887
887,655,298,1303617600.0,1,1,888
888,657,322,1303617600.0,1,1,889
889,658,23,1303617600.0,1,1,890
890,771,4,1303617600.0,1,4,891
891,848,3731,1303617600.0,1,1,892
892,1085,4,1303617600.0,1,4,893
893,1087,4,1303617600.0,1,1,894
894,1209,379,1303617600.0,1,3,895
895,1221,297,1303617600.0,1,1,896
896,1222,63,1303617600.0,1,1,897
897,1404,45,1303617600.0,1,1,898
898,1915,297,1303617600.0,1,10,899
899,1928,45,1303617600.0,1,1,900
900,1928,209,1303617600.0,1,1,901
901,2464,224,1303617600.0,1,1,902
902,2465,4,1303617600.0,1,1,903
903,3731,16,1303617600.0,1,2,904
904,3731,21,1303617600.0,1,1,905
905,3731,564,1303617600.0,1,1,906
906,3731,715,1303617600.0,1,1,907
907,3731,848,1303617600.0,1,1,908
908,4,420,1303704000.0,1,4,909
909,16,565,1303704000.0,1,3,910
910,16,1925,1303704000.0,1,2,911
911,31,4,1303704000.0,1,8,912
912,99,563,1303704000.0,1,1,913
913,99,659,1303704000.0,1,1,914
914,99,3453,1303704000.0,1,1,915
915,129,1215,1303704000.0,1,5,916
916,129,1608,1303704000.0,1,3,917
917,209,565,1303704000.0,1,2,918
918,209,2466,1303704000.0,1,1,919
919,420,4,1303704000.0,1,5,920
920,438,439,1303704000.0,1,1,921
921,534,2460,1303704000.0,1,1,922
922,563,99,1303704000.0,1,1,923
923,565,16,1303704000.0,1,3,924
924,565,209,1303704000.0,1,2,925
925,565,1088,1303704000.0,1,1,926
926,659,99,1303704000.0,1,1,927
927,1078,353,1303704000.0,1,1,928
928,1088,252,1303704000.0,1,1,929
929,1088,565,1303704000.0,1,1,930
930,1915,145,1303704000.0,1,1,931
931,1925,16,1303704000.0,1,2,932
932,2460,534,1303704000.0,1,1,933
933,2466,209,1303704000.0,1,1,934
934,1,503,1303790400.0,1,1,935
935,4,37,1303790400.0,1,4,936
936,16,298,1303790400.0,1,1,937
937,23,119,1303790400.0,1,1,938
938,23,440,1303790400.0,1,1,939
939,63,565,1303790400.0,1,1,940
940,129,215,1303790400.0,1,3,941
941,129,502,1303790400.0,1,6,942
942,129,1609,1303790400.0,1,3,943
943,175,236,1303790400.0,1,2,944
944,224,2462,1303790400.0,1,1,945
945,236,175,1303790400.0,1,2,946
946,252,1088,1303790400.0,1,1,947
947,298,16,1303790400.0,1,1,948
948,353,438,1303790400.0,1,1,949
949,436,3616,1303790400.0,-1,-10,950
950,438,353,1303790400.0,1,1,951
951,440,23,1303790400.0,1,6,952
952,503,1,1303790400.0,1,1,953
953,565,63,1303790400.0,1,1,954
954,1222,3729,1303790400.0,1,1,955
955,1611,3731,1303790400.0,1,3,956
956,2462,224,1303790400.0,1,5,957
957,3731,1611,1303790400.0,1,3,958
958,4,16,1303876800.0,1,4,959
959,4,2468,1303876800.0,1,1,960
960,16,4,1303876800.0,1,5,961
961,16,503,1303876800.0,1,2,962
962,16,1090,1303876800.0,1,1,963
963,16,1222,1303876800.0,1,1,964
964,21,2,1303876800.0,1,1,965
965,40,1224,1303876800.0,1,2,966
966,42,109,1303876800.0,1,1,967
967,42,175,1303876800.0,1,2,968
968,45,42,1303876800.0,1,1,969
969,109,42,1303876800.0,1,1,970
970,145,2469,1303876800.0,1,1,971
971,175,42,1303876800.0,1,2,972
972,237,848,1303876800.0,1,1,973
973,848,237,1303876800.0,1,1,974
974,1090,16,1303876800.0,1,1,975
975,1222,16,1303876800.0,1,1,976
976,1926,37,1303876800.0,1,1,977
977,2468,4,1303876800.0,1,1,978
978,2469,145,1303876800.0,1,1,979
979,3761,4,1303876800.0,1,5,980
980,2,1222,1303963200.0,1,1,981
981,2,1409,1303963200.0,1,2,982
982,4,270,1303963200.0,1,3,983
983,4,2467,1303963200.0,1,1,984
984,16,37,1303963200.0,1,7,985
985,16,1409,1303963200.0,1,1,986
986,21,42,1303963200.0,1,1,987
987,23,772,1303963200.0,1,3,988
988,42,21,1303963200.0,1,1,989
989,109,1930,1303963200.0,1,1,990
990,129,119,1303963200.0,1,5,991
991,129,443,1303963200.0,1,5,992
992,129,607,1303963200.0,1,5,993
993,145,150,1303963200.0,1,1,994
994,150,145,1303963200.0,1,1,995
995,224,2471,1303963200.0,1,1,996
996,252,129,1303963200.0,1,1,997
997,353,443,1303963200.0,1,1,998
998,443,23,1303963200.0,1,3,999
999,443,129,1303963200.0,1,3,1000
1000,505,235,1303963200.0,1,2,1001
1001,772,23,1303963200.0,1,3,1002
1002,848,4,1303963200.0,1,2,1003
1003,848,997,1303963200.0,1,3,1004
1004,1083,1927,1303963200.0,1,1,1005
1005,1220,23,1303963200.0,1,3,1006
1006,1222,2,1303963200.0,1,1,1007
1007,1409,2,1303963200.0,1,2,1008
1008,1409,16,1303963200.0,1,1,1009
1009,2467,4,1303963200.0,1,1,1010
1010,2471,224,1303963200.0,1,1,1011
1011,3729,1222,1303963200.0,1,1,1012
1012,2,1090,1304049600.0,1,1,1013
1013,4,466,1304049600.0,1,3,1014
1014,16,100,1304049600.0,1,3,1015
1015,16,1091,1304049600.0,1,3,1016
1016,40,129,1304049600.0,1,2,1017
1017,40,717,1304049600.0,1,1,1018
1018,40,770,1304049600.0,1,1,1019
1019,91,441,1304049600.0,1,3,1020
1020,100,16,1304049600.0,1,4,1021
1021,129,169,1304049600.0,1,4,1022
1022,152,168,1304049600.0,1,2,1023
1023,168,4,1304049600.0,1,4,1024
1024,168,152,1304049600.0,1,2,1025
1025,168,996,1304049600.0,1,2,1026
1026,224,2472,1304049600.0,1,1,1027
1027,224,3731,1304049600.0,1,1,1028
1028,401,1611,1304049600.0,1,1,1029
1029,441,91,1304049600.0,1,3,1030
1030,715,3731,1304049600.0,1,2,1031
1031,717,40,1304049600.0,1,1,1032
1032,717,129,1304049600.0,1,5,1033
1033,770,40,1304049600.0,1,1,1034
1034,1090,2,1304049600.0,1,1,1035
1035,1090,2470,1304049600.0,1,1,1036
1036,1091,4,1304049600.0,1,3,1037
1037,1091,16,1304049600.0,1,3,1038
1038,1611,420,1304049600.0,1,5,1039
1039,2470,1090,1304049600.0,1,1,1040
1040,2472,224,1304049600.0,1,1,1041
1041,3731,224,1304049600.0,1,1,1042
1042,16,250,1304136000.0,1,1,1043
1043,16,1093,1304136000.0,1,1,1044
1044,23,848,1304136000.0,1,1,1045
1045,40,606,1304136000.0,1,1,1046
1046,63,718,1304136000.0,1,1,1047
1047,99,3731,1304136000.0,1,2,1048
1048,108,355,1304136000.0,1,1,1049
1049,113,353,1304136000.0,1,4,1050
1050,129,322,1304136000.0,1,4,1051
1051,167,237,1304136000.0,1,2,1052
1052,250,16,1304136000.0,1,1,1053
1053,250,715,1304136000.0,1,1,1054
1054,252,1930,1304136000.0,1,1,1055
1055,272,2476,1304136000.0,1,1,1056
1056,353,113,1304136000.0,1,2,1057
1057,353,996,1304136000.0,1,2,1058
1058,355,108,1304136000.0,1,1,1059
1059,534,2474,1304136000.0,1,1,1060
1060,715,250,1304136000.0,1,1,1061
1061,716,1606,1304136000.0,1,1,1062
1062,717,1413,1304136000.0,1,1,1063
1063,718,63,1304136000.0,1,1,1064
1064,848,23,1304136000.0,1,1,1065
1065,994,1,1304136000.0,1,1,1066
1066,997,848,1304136000.0,1,3,1067
1067,1093,16,1304136000.0,1,1,1068
1068,1220,129,1304136000.0,1,4,1069
1069,1413,717,1304136000.0,1,1,1070
1070,1606,716,1304136000.0,1,1,1071
1071,1930,109,1304136000.0,1,1,1072
1072,1930,252,1304136000.0,1,1,1073
1073,2474,534,1304136000.0,1,1,1074
1074,2476,272,1304136000.0,1,1,1075
1075,3731,99,1304136000.0,1,1,1076
1076,4,139,1304222400.0,1,1,1077
1077,4,535,1304222400.0,1,1,1078
1078,4,1088,1304222400.0,1,2,1079
1079,31,566,1304222400.0,1,1,1080
1080,37,16,1304222400.0,1,8,1081
1081,37,312,1304222400.0,1,6,1082
1082,37,561,1304222400.0,1,2,1083
1083,42,609,1304222400.0,1,1,1084
1084,42,840,1304222400.0,1,1,1085
1085,63,1083,1304222400.0,1,1,1086
1086,106,252,1304222400.0,1,2,1087
1087,129,998,1304222400.0,1,5,1088
1088,129,1227,1304222400.0,1,5,1089
1089,129,1228,1304222400.0,1,5,1090
1090,138,566,1304222400.0,1,2,1091
1091,201,506,1304222400.0,1,10,1092
1092,201,535,1304222400.0,1,1,1093
1093,223,910,1304222400.0,1,1,1094
1094,223,1413,1304222400.0,1,1,1095
1095,224,535,1304222400.0,1,1,1096
1096,236,1214,1304222400.0,1,2,1097
1097,251,2482,1304222400.0,1,1,1098
1098,252,106,1304222400.0,1,1,1099
1099,252,382,1304222400.0,1,1,1100
1100,270,4,1304222400.0,1,3,1101
1101,270,472,1304222400.0,1,1,1102
1102,270,1932,1304222400.0,1,1,1103
1103,293,473,1304222400.0,1,1,1104
1104,311,1089,1304222400.0,1,1,1105
1105,311,1096,1304222400.0,1,1,1106
1106,381,4,1304222400.0,1,10,1107
1107,382,252,1304222400.0,1,1,1108
1108,472,270,1304222400.0,1,1,1109
1109,472,2480,1304222400.0,1,1,1110
1110,473,293,1304222400.0,1,1,1111
1111,507,535,1304222400.0,1,2,1112
1112,507,609,1304222400.0,1,1,1113
1113,535,4,1304222400.0,1,1,1114
1114,535,201,1304222400.0,1,1,1115
1115,535,224,1304222400.0,1,1,1116
1116,535,507,1304222400.0,1,2,1117
1117,535,3453,1304222400.0,1,1,1118
1118,536,3453,1304222400.0,1,1,1119
1119,561,37,1304222400.0,1,2,1120
1120,563,1413,1304222400.0,1,1,1121
1121,566,31,1304222400.0,1,1,1122
1122,566,138,1304222400.0,1,2,1123
1123,566,911,1304222400.0,1,1,1124
1124,609,42,1304222400.0,1,1,1125
1125,609,507,1304222400.0,1,1,1126
1126,609,1089,1304222400.0,1,1,1127
1127,716,1220,1304222400.0,1,1,1128
1128,717,2478,1304222400.0,1,1,1129
1129,840,42,1304222400.0,1,1,1130
1130,910,223,1304222400.0,1,1,1131
1131,911,566,1304222400.0,1,1,1132
1132,1083,63,1304222400.0,1,1,1133
1133,1083,1095,1304222400.0,1,1,1134
1134,1088,4,1304222400.0,1,1,1135
1135,1089,311,1304222400.0,1,1,1136
1136,1089,609,1304222400.0,1,1,1137
1137,1095,1083,1304222400.0,1,1,1138
1138,1096,311,1304222400.0,1,1,1139
1139,1220,716,1304222400.0,1,1,1140
1140,1224,236,1304222400.0,1,2,1141
1141,1224,3453,1304222400.0,1,2,1142
1142,1226,2477,1304222400.0,1,1,1143
1143,1228,129,1304222400.0,1,5,1144
1144,1413,223,1304222400.0,1,1,1145
1145,1413,563,1304222400.0,1,1,1146
1146,1932,270,1304222400.0,1,1,1147
1147,2478,717,1304222400.0,1,1,1148
1148,2480,472,1304222400.0,1,1,1149
1149,2482,251,1304222400.0,1,1,1150
1150,3453,16,1304222400.0,1,1,1151
1151,3453,535,1304222400.0,1,1,1152
1152,3453,536,1304222400.0,1,1,1153
1153,2,238,1304308800.0,1,1,1154
1154,2,355,1304308800.0,1,1,1155
1155,2,382,1304308800.0,1,1,1156
1156,4,323,1304308800.0,1,2,1157
1157,4,1230,1304308800.0,1,4,1158
1158,16,3453,1304308800.0,1,2,1159
1159,37,54,1304308800.0,1,6,1160
1160,42,1618,1304308800.0,1,1,1161
1161,44,323,1304308800.0,1,2,1162
1162,44,1090,1304308800.0,1,3,1163
1163,45,533,1304308800.0,1,1,1164
1164,45,1933,1304308800.0,1,1,1165
1165,54,84,1304308800.0,1,5,1166
1166,63,1095,1304308800.0,1,1,1167
1167,84,54,1304308800.0,1,8,1168
1168,84,138,1304308800.0,1,5,1169
1169,84,381,1304308800.0,1,3,1170
1170,84,775,1304308800.0,1,1,1171
1171,84,1619,1304308800.0,1,1,1172
1172,129,194,1304308800.0,1,5,1173
1173,129,440,1304308800.0,1,6,1174
1174,129,717,1304308800.0,1,6,1175
1175,129,1416,1304308800.0,1,4,1176
1176,129,1921,1304308800.0,1,4,1177
1177,150,1098,1304308800.0,1,1,1178
1178,152,45,1304308800.0,1,2,1179
1179,251,381,1304308800.0,1,3,1180
1180,323,4,1304308800.0,1,2,1181
1181,323,44,1304308800.0,1,2,1182
1182,353,1916,1304308800.0,1,1,1183
1183,355,2,1304308800.0,1,1,1184
1184,381,84,1304308800.0,1,3,1185
1185,381,251,1304308800.0,1,3,1186
1186,382,2,1304308800.0,1,1,1187
1187,422,535,1304308800.0,1,2,1188
1188,438,505,1304308800.0,1,1,1189
1189,441,775,1304308800.0,1,3,1190
1190,466,658,1304308800.0,1,1,1191
1191,473,998,1304308800.0,1,1,1192
1192,505,438,1304308800.0,1,1,1193
1193,507,566,1304308800.0,1,3,1194
1194,533,45,1304308800.0,1,1,1195
1195,535,422,1304308800.0,1,1,1196
1196,536,3550,1304308800.0,1,1,1197
1197,564,1618,1304308800.0,1,1,1198
1198,566,507,1304308800.0,1,3,1199
1199,658,466,1304308800.0,1,1,1200
1200,658,3748,1304308800.0,1,1,1201
1201,775,84,1304308800.0,1,1,1202
1202,775,441,1304308800.0,1,3,1203
1203,775,998,1304308800.0,1,1,1204
1204,998,473,1304308800.0,1,1,1205
1205,998,775,1304308800.0,1,1,1206
1206,1090,44,1304308800.0,1,2,1207
1207,1095,63,1304308800.0,1,1,1208
1208,1098,150,1304308800.0,1,1,1209
1209,1216,129,1304308800.0,1,4,1210
1210,1230,4,1304308800.0,1,5,1211
1211,1416,23,1304308800.0,1,5,1212
1212,1611,4,1304308800.0,1,2,1213
1213,1618,42,1304308800.0,1,1,1214
1214,1618,564,1304308800.0,1,1,1215
1215,1619,84,1304308800.0,1,1,1216
1216,1914,3506,1304308800.0,1,1,1217
1217,1916,353,1304308800.0,1,1,1218
1218,3550,536,1304308800.0,1,1,1219
1219,3748,4,1304308800.0,1,1,1220
1220,3748,84,1304308800.0,1,2,1221
1221,3748,606,1304308800.0,1,10,1222
1222,3748,658,1304308800.0,1,3,1223
1223,4,109,1304395200.0,1,1,1224
1224,4,1611,1304395200.0,1,2,1225
1225,4,2485,1304395200.0,1,1,1226
1226,4,3748,1304395200.0,-1,-1,1227
1227,16,42,1304395200.0,1,3,1228
1228,16,993,1304395200.0,1,4,1229
1229,42,16,1304395200.0,1,3,1230
1230,42,992,1304395200.0,1,1,1231
1231,44,442,1304395200.0,1,3,1232
1232,63,2483,1304395200.0,1,1,1233
1233,84,1083,1304395200.0,1,1,1234
1234,108,1099,1304395200.0,1,2,1235
1235,109,4,1304395200.0,1,1,1236
1236,129,534,1304395200.0,1,4,1237
1237,129,991,1304395200.0,1,4,1238
1238,129,1220,1304395200.0,1,4,1239
1239,129,1406,1304395200.0,1,4,1240
1240,129,1614,1304395200.0,1,3,1241
1241,149,293,1304395200.0,1,1,1242
1242,149,911,1304395200.0,1,1,1243
1243,149,1094,1304395200.0,1,1,1244
1244,150,4,1304395200.0,1,4,1245
1245,175,293,1304395200.0,1,1,1246
1246,175,3453,1304395200.0,1,3,1247
1247,215,1094,1304395200.0,1,1,1248
1248,223,1,1304395200.0,1,3,1249
1249,251,1917,1304395200.0,1,1,1250
1250,293,149,1304395200.0,1,1,1251
1251,293,175,1304395200.0,1,1,1252
1252,293,561,1304395200.0,1,1,1253
1253,297,1938,1304395200.0,1,1,1254
1254,339,2484,1304395200.0,1,1,1255
1255,438,402,1304395200.0,1,2,1256
1256,442,44,1304395200.0,1,1,1257
1257,507,3550,1304395200.0,1,1,1258
1258,529,992,1304395200.0,1,1,1259
1259,531,1095,1304395200.0,1,1,1260
1260,536,992,1304395200.0,1,1,1261
1261,561,293,1304395200.0,1,2,1262
1262,609,1093,1304395200.0,1,1,1263
1263,716,3550,1304395200.0,1,1,1264
1264,911,149,1304395200.0,1,1,1265
1265,992,42,1304395200.0,1,2,1266
1266,992,529,1304395200.0,1,1,1267
1267,992,536,1304395200.0,1,1,1268
1268,992,1095,1304395200.0,1,2,1269
1269,992,1098,1304395200.0,1,1,1270
1270,993,16,1304395200.0,1,4,1271
1271,1083,84,1304395200.0,1,1,1272
1272,1094,149,1304395200.0,1,1,1273
1273,1094,215,1304395200.0,1,1,1274
1274,1095,531,1304395200.0,1,1,1275
1275,1095,992,1304395200.0,1,2,1276
1276,1098,992,1304395200.0,1,2,1277
1277,1098,3550,1304395200.0,1,1,1278
1278,1099,108,1304395200.0,1,2,1279
1279,1917,251,1304395200.0,1,1,1280
1280,1930,1935,1304395200.0,1,1,1281
1281,1930,3748,1304395200.0,-1,-10,1282
1282,1935,3748,1304395200.0,-1,-10,1283
1283,1938,297,1304395200.0,1,1,1284
1284,2472,1,1304395200.0,1,2,1285
1285,2484,339,1304395200.0,1,1,1286
1286,2485,4,1304395200.0,1,1,1287
1287,3453,175,1304395200.0,1,3,1288
1288,3550,507,1304395200.0,1,1,1289
1289,3550,716,1304395200.0,1,1,1290
1290,3550,1098,1304395200.0,1,1,1291
1291,2,109,1304481600.0,1,5,1292
1292,2,353,1304481600.0,1,3,1293
1293,2,1936,1304481600.0,1,1,1294
1294,2,2488,1304481600.0,1,1,1295
1295,4,150,1304481600.0,1,5,1296
1296,4,1086,1304481600.0,1,1,1297
1297,4,1218,1304481600.0,1,1,1298
1298,16,3761,1304481600.0,1,1,1299
1299,42,715,1304481600.0,1,1,1300
1300,109,2,1304481600.0,1,5,1301
1301,129,272,1304481600.0,1,3,1302
1302,129,989,1304481600.0,1,6,1303
1303,129,3761,1304481600.0,1,4,1304
1304,216,353,1304481600.0,1,2,1305
1305,216,441,1304481600.0,1,1,1306
1306,298,324,1304481600.0,1,2,1307
1307,324,298,1304481600.0,1,2,1308
1308,324,658,1304481600.0,1,2,1309
1309,324,3748,1304481600.0,-1,-10,1310
1310,353,2,1304481600.0,1,10,1311
1311,353,216,1304481600.0,1,2,1312
1312,382,422,1304481600.0,1,1,1313
1313,402,991,1304481600.0,1,2,1314
1314,421,529,1304481600.0,1,1,1315
1315,422,382,1304481600.0,1,1,1316
1316,441,216,1304481600.0,1,1,1317
1317,529,421,1304481600.0,1,1,1318
1318,535,654,1304481600.0,1,1,1319
1319,537,23,1304481600.0,1,1,1320
1320,654,535,1304481600.0,1,1,1321
1321,654,1918,1304481600.0,1,1,1322
1322,658,324,1304481600.0,1,2,1323
1323,715,42,1304481600.0,1,1,1324
1324,718,654,1304481600.0,1,1,1325
1325,774,2475,1304481600.0,1,1,1326
1326,993,1420,1304481600.0,1,1,1327
