,u,i,ts,label,weight,idx
698,30,200,1301866633.93795,1,1,699
699,200,46,1301866651.50438,1,1,700
700,200,30,1301866658.16656,1,1,701
701,164,99,1301897258.59866,1,2,702
702,99,164,1301897279.19406,1,2,703
703,2,7,1301898700.00283,1,5,704
704,2,43,1301898705.01812,1,5,705
705,2,45,1301898738.21734,1,8,706
706,2,57,1301898759.93158,1,2,707
707,7,2,1301899167.88298,1,5,708
708,7,30,1301899174.23402,1,5,709
709,7,31,1301899185.05481,1,5,710
710,7,17,1301899226.79428,1,5,711
711,7,53,1301899299.67572,1,2,712
712,7,45,1301899326.87125,1,6,713
713,170,45,1301901227.83931,1,1,714
714,168,201,1301901459.51033,1,1,715
715,201,168,1301901471.90318,1,2,716
716,45,170,1301901475.36796,1,1,717
717,192,202,1301936770.23107,1,1,718
718,30,106,1301938972.97953,1,2,719
719,106,30,1301939041.53778,1,2,720
720,202,192,1301941162.33583,1,1,721
721,43,203,1301945086.58244,1,6,722
722,203,43,1301945156.92203,1,6,723
723,99,2,1301972936.39276,1,1,724
724,166,7,1301973637.93208,1,1,725
725,1,46,1301975394.34679,1,3,726
726,46,1,1301975615.66909,1,3,727
727,164,205,1301998379.28746,1,1,728
728,205,43,1301999041.33397,1,2,729
729,164,41,1302005850.75124,1,1,730
730,41,164,1302005904.06754,1,1,731
731,126,43,1302011702.12912,1,5,732
732,43,126,1302011716.65014,1,5,733
733,166,60,1302012515.57348,1,1,734
734,41,86,1302012678.63861,1,1,735
735,112,60,1302016172.14603,1,5,736
736,1,206,1302017978.22264,1,1,737
737,202,60,1302025647.35766,1,3,738
738,27,207,1302027410.92431,1,1,739
739,207,27,1302027786.63124,1,1,740
740,1,208,1302043777.83291,1,1,741
741,208,1,1302043935.46555,1,1,742
742,60,202,1302044439.63816,1,3,743
743,60,46,1302044526.12678,1,1,744
744,60,166,1302044550.36239,1,1,745
745,60,112,1302044581.24267,1,5,746
746,60,61,1302044652.10865,1,8,747
747,189,43,1302055573.88593,1,2,748
748,53,17,1302069957.59209,1,1,749
749,27,209,1302082638.35105,1,2,750
750,209,27,1302082712.11024,1,2,751
751,205,206,1302096657.23576,1,2,752
752,206,205,1302097036.37516,1,2,753
753,206,211,1302103935.61212,1,1,754
754,211,206,1302103959.46268,1,1,755
755,43,212,1302107640.20041,1,1,756
756,43,211,1302108245.39571,1,3,757
757,211,43,1302108321.25808,1,3,758
758,7,137,1302112511.70515,1,2,759
759,128,168,1302117349.64077,1,1,760
760,168,128,1302117447.02989,1,1,761
761,43,205,1302121400.1563,1,4,762
762,128,120,1302132473.03542,1,1,763
763,177,210,1302136505.95479,1,1,764
764,210,177,1302136666.07502,1,1,765
765,43,204,1302203707.81714,1,5,766
766,204,43,1302203835.70195,1,6,767
767,43,213,1302204154.31343,1,1,768
768,213,43,1302204187.96469,1,1,769
769,214,69,1302212934.15979,1,1,770
770,106,7,1302236703.97441,1,5,771
771,7,106,1302236754.91664,1,4,772
772,1,195,1302237679.6853,1,1,773
773,195,1,1302237928.02605,1,1,774
774,212,206,1302246462.50509,1,1,775
775,206,212,1302246492.70812,1,1,776
776,43,65,1302278539.02512,1,2,777
777,65,43,1302279515.49002,1,4,778
778,65,76,1302279761.22593,1,3,779
779,76,65,1302287609.45711,1,3,780
780,43,216,1302289159.55323,1,1,781
781,216,43,1302289547.82167,1,1,782
782,22,212,1302290506.1325,1,2,783
783,128,7,1302290513.17185,1,3,784
784,212,22,1302290516.59398,1,2,785
785,212,43,1302292040.5721,1,5,786
786,212,1,1302292044.59373,1,5,787
787,212,164,1302292056.33274,1,5,788
788,1,212,1302292173.95028,1,2,789
789,126,125,1302292905.39664,1,1,790
790,168,217,1302296393.61884,1,1,791
791,217,168,1302296410.68733,1,1,792
792,43,218,1302296668.90613,1,10,793
793,6,219,1302322673.83153,1,1,794
794,219,6,1302322871.16228,1,1,795
795,46,181,1302323406.62678,1,1,796
796,219,220,1302333277.12914,1,1,797
797,220,219,1302335098.12836,1,2,798
798,1,221,1302449430.17889,1,1,799
799,7,221,1302449755.37367,1,4,800
800,1,222,1302453499.78746,1,1,801
801,222,1,1302454856.85179,1,1,802
802,164,120,1302482453.1886,1,1,803
803,217,115,1302495086.26435,1,1,804
804,164,201,1302496979.47426,1,2,805
805,201,164,1302496999.18794,1,2,806
806,205,85,1302530478.1929,1,1,807
807,205,86,1302534403.24766,1,1,808
808,169,223,1302543865.71495,1,1,809
809,223,169,1302543928.24847,1,1,810
810,18,224,1302565807.95899,1,2,811
811,43,225,1302617059.0161,1,4,812
812,43,226,1302617703.32199,1,4,813
813,226,43,1302618615.20687,1,4,814
814,112,227,1302639445.78691,1,1,815
815,227,112,1302639465.88425,1,1,816
816,27,228,1302639584.04456,1,1,817
817,228,27,1302639594.24471,1,1,818
818,164,104,1302641206.60453,1,1,819
819,104,164,1302641237.23526,1,1,820
820,6,229,1302648708.99925,1,3,821
821,227,43,1302648768.56717,1,5,822
822,190,177,1302652617.51579,1,1,823
823,177,190,1302652619.89266,1,1,824
824,104,31,1302659093.709,1,1,825
825,203,104,1302659161.53761,1,1,826
826,104,203,1302659185.59919,1,1,827
827,177,183,1302659794.35446,1,2,828
828,229,6,1302659889.30505,1,3,829
829,183,177,1302660915.73231,1,2,830
830,183,230,1302660923.43809,1,1,831
831,230,183,1302661144.3117,1,1,832
832,230,3,1302661676.62094,1,1,833
833,31,104,1302666289.3934,1,1,834
834,43,230,1302707523.2397,1,1,835
835,115,7,1302713671.69297,1,1,836
836,210,129,1302722251.86399,1,1,837
837,183,133,1302725616.99514,1,1,838
838,1,81,1302729569.61908,1,1,839
839,164,191,1302740432.54859,1,1,840
840,133,183,1302745364.87522,1,1,841
841,133,196,1302747220.14808,1,2,842
842,196,133,1302747939.81542,1,1,843
843,46,7,1302750631.70804,1,3,844
844,139,1,1302752567.01549,1,4,845
845,43,57,1302790887.38111,1,4,846
846,112,19,1302791427.3307,1,10,847
847,1,232,1302800924.19661,1,1,848
848,232,1,1302800937.45189,1,1,849
849,183,233,1302814706.88712,1,1,850
850,233,183,1302814788.93336,1,1,851
851,164,115,1302817543.85249,1,4,852
852,43,222,1302818032.37702,1,2,853
853,222,43,1302818176.74099,1,2,854
854,43,234,1302818420.69705,1,2,855
855,18,192,1302820322.40181,1,1,856
856,7,204,1302824119.085,1,4,857
857,191,164,1302825832.23655,1,2,858
858,107,58,1302842625.08982,1,5,859
859,107,115,1302842652.67125,1,1,860
860,230,7,1302845151.17931,1,1,861
861,7,230,1302845532.66568,1,1,862
862,1,235,1302847189.76303,1,1,863
863,235,1,1302847200.44657,1,1,864
864,104,1,1302881091.40027,1,2,865
865,1,104,1302881463.21927,1,1,866
866,104,234,1302881660.53253,1,1,867
867,104,236,1302881716.56255,1,1,868
868,43,237,1302882663.48147,1,3,869
869,237,43,1302882727.21246,1,3,870
870,104,217,1302883016.61397,1,1,871
871,231,238,1302883800.22379,1,1,872
872,217,104,1302885177.36545,1,1,873
873,238,231,1302887909.58358,1,1,874
874,164,93,1302888454.20976,1,1,875
875,129,210,1302895949.56359,1,1,876
876,236,104,1302902855.06206,1,1,877
877,183,164,1302904462.42451,1,4,878
878,164,183,1302904613.50992,1,4,879
879,183,46,1302906349.12986,1,1,880
880,168,183,1302917070.79383,1,1,881
881,183,168,1302918774.91556,1,1,882
882,234,43,1302920250.19332,1,3,883
883,43,240,1302923640.05259,1,2,884
884,181,46,1302923672.39342,1,5,885
885,181,81,1302923731.87447,1,1,886
886,181,17,1302924030.13264,1,5,887
887,240,43,1302924331.03873,1,8,888
888,164,239,1302928520.55802,1,3,889
889,239,164,1302928586.56327,1,3,890
890,168,22,1302932650.78467,1,1,891
891,22,168,1302932675.14829,1,1,892
892,241,242,1302933257.32159,1,1,893
893,168,243,1302933285.10365,1,1,894
894,203,235,1302933633.32301,1,1,895
895,243,168,1302933663.71517,1,1,896
896,244,245,1302958659.96369,1,10,897
897,7,201,1302970025.95609,1,2,898
898,7,246,1302978023.97721,1,1,899
899,164,247,1302978044.28952,1,1,900
900,247,164,1302978081.78907,1,1,901
901,217,248,1302990371.15432,1,1,902
902,248,217,1302991007.04608,1,1,903
903,164,249,1302995384.62134,1,1,904
904,249,164,1302995611.55773,1,1,905
905,218,226,1303021207.75337,1,4,906
906,218,203,1303021210.01436,1,5,907
907,218,76,1303021213.96774,1,5,908
908,218,43,1303021221.59123,1,5,909
909,164,98,1303021542.45496,1,2,910
910,98,164,1303022826.24276,1,1,911
911,29,181,1303055665.67399,1,2,912
912,181,29,1303055677.04459,1,2,913
913,251,177,1303064582.67538,1,1,914
914,177,251,1303064621.364,1,1,915
915,245,244,1303064666.45267,1,10,916
916,206,252,1303066398.74266,1,1,917
917,252,206,1303066422.7527,1,1,918
918,253,164,1303076403.988,1,1,919
919,179,112,1303080084.25373,1,1,920
920,112,179,1303080211.60651,1,1,921
921,186,218,1303080730.55375,1,4,922
922,186,43,1303080818.11106,1,5,923
923,186,107,1303081272.30198,1,1,924
924,107,186,1303081506.88679,1,1,925
925,186,133,1303083553.72312,1,1,926
926,133,186,1303083824.63758,1,1,927
927,99,254,1303084783.03146,1,1,928
928,17,43,1303085826.86171,1,5,929
929,161,76,1303090859.30757,1,1,930
930,7,255,1303099054.93551,1,1,931
931,255,7,1303099322.50252,1,1,932
932,254,166,1303113301.68098,1,1,933
933,166,254,1303113398.11481,1,1,934
934,192,21,1303114586.23407,1,1,935
935,235,256,1303115280.50916,1,2,936
936,256,235,1303115648.8389,1,2,937
937,164,253,1303121613.1391,1,1,938
938,210,46,1303136046.42943,1,1,939
939,191,74,1303154040.49594,1,2,940
940,1,257,1303161461.95713,1,1,941
941,46,210,1303168886.31513,1,1,942
942,190,258,1303168898.16831,1,1,943
943,258,190,1303168905.59715,1,1,944
944,4,243,1303175312.55388,1,2,945
945,243,4,1303175839.85251,1,2,946
946,259,260,1303192071.75571,1,1,947
947,260,259,1303192108.97372,1,1,948
948,218,22,1303197787.15083,1,5,949
949,232,164,1303205377.55264,1,1,950
950,164,232,1303205387.07125,1,1,951
951,233,7,1303251534.06528,1,2,952
952,7,233,1303251550.345,1,2,953
953,29,262,1303252801.98936,1,1,954
954,262,29,1303252805.75341,1,1,955
955,43,260,1303253191.86247,1,2,956
956,260,43,1303253327.18892,1,3,957
957,22,263,1303256262.8433,1,1,958
958,99,264,1303256893.33403,1,1,959
959,264,99,1303256975.46436,1,1,960
960,46,262,1303257293.9611,1,1,961
961,262,46,1303257295.45308,1,1,962
962,176,43,1303257371.27207,1,3,963
963,22,265,1303258734.82521,1,1,964
964,265,22,1303258968.10963,1,1,965
965,7,215,1303263457.99911,1,1,966
966,215,7,1303263494.46938,1,1,967
967,14,215,1303264358.25127,1,1,968
968,7,99,1303269567.19431,1,2,969
969,245,17,1303278095.6189,1,1,970
970,243,266,1303280196.19433,1,1,971
971,266,243,1303280237.42379,1,1,972
972,243,267,1303282173.97886,1,1,973
973,267,243,1303282190.53093,1,1,974
974,43,190,1303338920.24671,1,2,975
975,190,43,1303338935.30631,1,2,976
976,107,243,1303342751.31404,1,1,977
977,243,107,1303342876.66572,1,1,978
978,168,268,1303344910.5805,1,1,979
979,30,269,1303345804.65132,1,2,980
980,268,168,1303348286.09602,1,1,981
981,1,142,1303356386.92155,1,1,982
982,142,1,1303356404.35379,1,1,983
983,196,16,1303357170.26507,1,1,984
984,22,160,1303359602.70177,1,1,985
985,160,22,1303359614.46297,1,1,986
986,160,43,1303360208.24803,1,2,987
987,22,235,1303361096.159,1,2,988
988,241,22,1303361103.80481,1,1,989
989,235,22,1303361107.1509,1,2,990
990,22,241,1303361108.41975,1,1,991
991,164,168,1303361238.56362,1,3,992
992,168,164,1303361248.8609,1,3,993
993,235,166,1303377388.76064,1,1,994
994,166,235,1303377420.19429,1,1,995
995,166,148,1303387704.0627,1,2,996
996,148,166,1303387833.90276,1,2,997
997,7,227,1303391987.2434,1,2,998
998,43,185,1303396798.83528,1,7,999
999,218,240,1303406592.00074,1,4,1000
1000,12,129,1303416432.96096,1,1,1001
1001,129,12,1303416561.67917,1,1,1002
1002,133,270,1303416673.95908,1,1,1003
1003,270,133,1303416692.2218,1,1,1004
1004,271,243,1303424581.71549,1,1,1005
1005,218,235,1303438992.92732,1,5,1006
1006,21,192,1303447886.00988,1,1,1007
1007,164,166,1303466558.222,1,2,1008
1008,166,164,1303466727.74948,1,2,1009
1009,17,269,1303483211.91199,1,6,1010
1010,1,272,1303486159.97165,1,1,1011
1011,272,1,1303486333.77772,1,1,1012
1012,1,273,1303486511.39637,1,1,1013
1013,273,1,1303486645.72948,1,1,1014
1014,43,273,1303487897.75142,1,4,1015
1015,273,43,1303488818.96655,1,2,1016
1016,168,234,1303499486.23316,1,2,1017
1017,234,168,1303499671.62036,1,2,1018
1018,265,67,1303531167.4133,1,1,1019
1019,67,265,1303531284.82452,1,1,1020
1020,67,45,1303531650.07417,1,3,1021
1021,273,183,1303535867.44393,1,1,1022
1022,17,67,1303540925.97946,1,8,1023
1023,67,17,1303540941.34585,1,8,1024
1024,7,275,1303544457.63505,1,2,1025
1025,218,275,1303546993.98663,1,4,1026
1026,7,210,1303553119.7487,1,1,1027
1027,275,218,1303559784.21938,1,4,1028
1028,235,80,1303561052.70167,1,1,1029
1029,215,14,1303579036.67632,1,2,1030
1030,31,194,1303583404.90582,1,2,1031
1031,33,274,1303599238.17432,1,1,1032
1032,33,276,1303607468.8259,1,1,1033
1033,43,164,1303617429.92542,1,3,1034
1034,46,277,1303618161.48302,1,1,1035
1035,277,46,1303618177.17361,1,1,1036
1036,277,235,1303618242.19634,1,1,1037
1037,46,278,1303618819.34451,1,1,1038
1038,278,46,1303618999.73077,1,1,1039
1039,33,279,1303622727.77243,1,1,1040
1040,279,33,1303622762.64221,1,1,1041
1041,280,245,1303627971.19886,1,1,1042
1042,56,82,1303627972.45148,1,3,1043
1043,218,236,1303633389.9722,1,4,1044
1044,273,45,1303640861.02325,1,1,1045
1045,45,273,1303640911.48296,1,1,1046
1046,274,33,1303644082.76252,1,10,1047
1047,245,280,1303665639.11747,1,1,1048
1048,281,43,1303673490.21872,1,1,1049
1049,201,7,1303676697.10681,1,4,1050
1050,176,183,1303680595.23137,1,1,1051
1051,183,176,1303680597.71392,1,1,1052
1052,80,7,1303683484.78537,1,1,1053
1053,7,80,1303683667.37366,1,1,1054
1054,164,283,1303684673.89862,1,1,1055
1055,283,164,1303684737.20912,1,1,1056
1056,275,7,1303685320.94541,1,4,1057
1057,210,284,1303685391.59344,1,1,1058
1058,284,210,1303685478.49709,1,1,1059
1059,177,285,1303692043.75834,1,1,1060
1060,7,181,1303692370.73546,1,1,1061
1061,181,7,1303692374.89948,1,2,1062
1062,7,189,1303692429.76732,1,1,1063
1063,189,7,1303693074.60969,1,1,1064
1064,285,177,1303693729.38586,1,1,1065
1065,45,265,1303696033.47995,1,1,1066
1066,265,45,1303696053.42083,1,1,1067
1067,45,286,1303701960.4573,1,1,1068
1068,45,164,1303702188.94516,1,2,1069
1069,164,45,1303702300.05212,1,4,1070
1070,7,287,1303702693.65596,1,1,1071
1071,287,7,1303702717.18495,1,1,1072
1072,45,246,1303703560.66143,1,1,1073
1073,246,45,1303703578.12238,1,1,1074
1074,42,7,1303705452.21321,1,8,1075
1075,282,235,1303705456.42257,1,2,1076
1076,235,282,1303705502.08638,1,2,1077
1077,235,288,1303716775.58051,1,1,1078
1078,288,235,1303716827.29618,1,1,1079
1079,22,289,1303725238.7572,1,1,1080
1080,289,22,1303725563.20402,1,1,1081
1081,283,290,1303738638.32319,1,1,1082
1082,290,283,1303739054.90476,1,1,1083
1083,161,181,1303739675.311,1,1,1084
1084,274,99,1303740039.16592,1,1,1085
1085,282,164,1303750939.19679,1,3,1086
1086,164,282,1303750968.04362,1,3,1087
1087,200,21,1303751776.57371,1,1,1088
1088,7,257,1303754914.81181,1,4,1089
1089,218,295,1303762987.23233,1,3,1090
1090,218,299,1303762992.09364,1,5,1091
1091,282,306,1303770869.74674,1,1,1092
1092,306,282,1303770911.20867,1,1,1093
1093,306,307,1303771119.85233,1,1,1094
1094,164,250,1303772422.78745,1,2,1095
1095,250,164,1303772431.93864,1,2,1096
1096,22,308,1303772944.96537,1,1,1097
1097,22,148,1303773860.99357,1,1,1098
1098,148,22,1303774650.80189,1,1,1099
1099,257,7,1303786886.4105,1,5,1100
1100,269,30,1303790029.14756,1,4,1101
1101,269,17,1303790039.02017,1,3,1102
1102,269,1,1303790378.72756,1,3,1103
1103,176,164,1303796627.54956,1,1,1104
1104,164,176,1303797148.42775,1,1,1105
1105,74,276,1303803390.95239,-1,-10,1106
1106,218,229,1303809801.62217,1,6,1107
1107,210,310,1303822178.84983,1,1,1108
1108,310,210,1303822716.99619,1,5,1109
1109,218,244,1303827793.27587,1,3,1110
1110,301,43,1303838072.26902,1,6,1111
1111,218,297,1303838591.28198,1,3,1112
1112,27,212,1303845167.27664,1,1,1113
1113,212,27,1303845243.45631,1,1,1114
1114,200,181,1303846262.39354,1,1,1115
1115,181,200,1303846551.95547,1,1,1116
1116,227,311,1303848296.49303,1,2,1117
1117,311,227,1303848299.49944,1,2,1118
1118,7,4,1303848523.63039,1,4,1119
1119,43,301,1303853897.02772,1,1,1120
1120,43,17,1303853921.30274,1,1,1121
1121,285,166,1303859428.56157,1,1,1122
1122,307,306,1303862752.23722,1,1,1123
1123,282,177,1303864137.61478,1,1,1124
1124,177,282,1303864206.98137,1,1,1125
1125,45,254,1303875882.5386,1,3,1126
1126,254,45,1303876659.70946,1,3,1127
1127,164,7,1303879812.75084,1,5,1128
1128,164,212,1303880144.4238,1,2,1129
1129,313,4,1303880260.73877,1,1,1130
1130,7,164,1303881691.04131,1,4,1131
1131,314,107,1303883331.20928,1,1,1132
1132,107,314,1303883385.52961,1,1,1133
1133,7,315,1303900440.54604,1,1,1134
1134,315,7,1303901659.97636,1,1,1135
1135,46,314,1303908513.50166,1,1,1136
1136,104,246,1303922221.40186,1,1,1137
1137,311,314,1303927207.77541,1,2,1138
1138,314,311,1303927224.35123,1,2,1139
1139,99,316,1303932463.01531,1,1,1140
1140,316,99,1303932531.87122,1,1,1141
1141,164,317,1303937112.16344,1,1,1142
1142,317,164,1303937174.10949,1,1,1143
1143,271,7,1303938048.33153,1,5,1144
1144,31,318,1303938319.70929,1,2,1145
1145,246,104,1303940229.89779,1,1,1146
1146,285,164,1303941921.58969,1,1,1147
1147,164,285,1303941960.59131,1,1,1148
1148,265,1,1303959108.70226,1,1,1149
1149,314,265,1303971582.17195,1,1,1150
1150,265,314,1303971592.98306,1,1,1151
1151,218,320,1303971805.93154,1,5,1152
1152,218,17,1303975398.36775,1,5,1153
1153,307,218,1303979893.31982,1,1,1154
1154,166,285,1303984278.46176,1,1,1155
1155,43,215,1304002118.91541,1,3,1156
1156,300,43,1304003460.3725,1,3,1157
1157,1,102,1304004287.17006,1,2,1158
1158,102,164,1304004832.04029,1,1,1159
1159,164,102,1304004869.32409,1,1,1160
1160,102,1,1304005562.32289,1,2,1161
1161,181,320,1304007616.71612,1,1,1162
1162,320,218,1304007756.08595,1,3,1163
1163,218,205,1304007796.43956,1,5,1164
1164,320,43,1304007851.46411,1,3,1165
1165,231,99,1304009754.87015,1,1,1166
1166,99,231,1304009836.14982,1,1,1167
1167,29,67,1304013658.04995,1,2,1168
1168,246,321,1304014701.3265,1,3,1169
1169,246,7,1304017232.39689,1,2,1170
1170,7,98,1304024850.87669,1,3,1171
1171,249,268,1304033113.23524,1,1,1172
1172,164,4,1304034294.12591,1,7,1173
1173,285,1,1304034490.73288,1,1,1174
1174,1,285,1304034493.75013,1,1,1175
1175,107,327,1304040267.90605,1,1,1176
1176,210,328,1304041764.0283,1,1,1177
1177,328,210,1304043050.45883,1,1,1178
1178,7,329,1304043629.91166,1,1,1179
1179,329,7,1304043928.26158,1,1,1180
1180,215,43,1304044790.38454,1,3,1181
1181,30,259,1304050377.93646,1,3,1182
1182,259,30,1304050418.44609,1,3,1183
1183,286,45,1304050444.66638,1,2,1184
1184,319,7,1304050578.94532,1,3,1185
1185,319,164,1304050596.79158,1,3,1186
1186,164,319,1304050847.15276,1,3,1187
1187,189,254,1304053176.97775,1,1,1188
1188,210,45,1304082870.97289,1,1,1189
1189,45,210,1304082886.16874,1,1,1190
1190,317,331,1304089664.58243,1,1,1191
1191,331,317,1304089962.57281,1,1,1192
1192,210,332,1304090789.49109,1,1,1193
1193,332,210,1304091083.25903,1,1,1194
1194,317,1,1304098147.66104,1,1,1195
1195,1,317,1304098159.58875,1,1,1196
1196,333,218,1304098427.47301,1,5,1197
1197,31,218,1304101630.92178,1,2,1198
1198,333,31,1304101672.64664,1,1,1199
1199,31,333,1304101856.34882,1,1,1200
1200,254,257,1304103543.97705,1,5,1201
1201,164,324,1304104276.19992,1,3,1202
1202,324,164,1304104938.65569,1,4,1203
1203,218,256,1304108612.92615,1,4,1204
1204,31,226,1304112865.31673,1,1,1205
1205,226,31,1304112971.58778,1,1,1206
1206,7,105,1304118180.08223,1,3,1207
1207,112,14,1304126754.0844,1,2,1208
1208,14,112,1304126859.89419,1,2,1209
1209,14,336,1304129066.89126,1,2,1210
1210,14,7,1304135542.26647,1,4,1211
1211,22,45,1304137573.44221,1,2,1212
1212,45,22,1304137620.05769,1,1,1213
1213,25,286,1304142166.74482,1,1,1214
1214,286,25,1304142197.64358,1,1,1215
1215,300,218,1304146150.95018,1,4,1216
1216,164,338,1304146431.61679,1,1,1217
1217,338,164,1304146740.5419,1,1,1218
1218,25,164,1304150454.51869,1,1,1219
1219,164,25,1304150470.97135,1,1,1220
1220,31,163,1304153138.57605,1,1,1221
1221,335,27,1304163100.91878,1,1,1222
1222,218,245,1304166224.50353,1,4,1223
1223,327,307,1304173774.94207,1,1,1224
1224,307,327,1304175033.05864,1,1,1225
1225,327,107,1304175789.09058,1,1,1226
